Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000110079,1,8,7,5,9,10,13,6,5,12,9,14,7,8,5,12,3,9,7,5,2,9,2,4,6,9,2,16,5,24,3,8,1,0,0,7,1,6,8,1
ENSG00000166926,3,1,0,0,0,1,10,1,3,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166927,75,122,125,127,89,189,81,134,48,89,53,113,103,214,35,159,65,90,47,135,32,178,110,79,168,120,71,319,149,142,156,173,5,10,3,61,75,35,163,11
ENSG00000166928,14,33,37,17,6,17,22,14,16,9,8,14,28,24,16,28,13,10,4,17,5,27,12,7,24,20,17,53,43,22,17,19,1,2,0,13,15,6,40,2
ENSG00000166930,1,2,2,0,0,1,3,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000156738,168,705,621,417,158,234,187,400,109,284,114,309,254,271,122,377,175,93,127,163,66,357,274,142,272,151,261,518,587,197,256,171,14,13,23,110,285,40,531,31
ENSG00000071203,1,0,1,0,0,0,5,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0
ENSG00000204979,0,0,2,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0
ENSG00000181995,0,1,2,0,0,1,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000166959,2,0,4,0,1,0,12,1,5,0,0,0,0,0,10,0,2,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000214782,1,0,1,0,0,0,5,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000166961,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0
ENSG00000172689,0,0,1,0,0,1,6,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0
ENSG00000255845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000255959,0,0,1,0,1,1,0,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000256813,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110104,5,15,13,4,4,3,9,14,6,8,3,12,4,7,3,4,2,2,7,7,2,9,4,5,1,2,9,15,6,7,1,7,0,1,0,3,1,0,2,0
ENSG00000183134,50,117,101,42,9,91,73,113,10,136,12,117,51,109,48,32,27,17,50,23,4,78,23,18,36,24,44,35,45,28,18,44,0,1,0,26,18,1,25,1
ENSG00000149506,1,2,4,0,0,0,9,0,3,0,1,0,0,0,13,1,0,0,1,0,0,1,1,0,1,2,2,4,2,1,0,0,0,0,0,0,2,0,0,0
ENSG00000110107,55,84,60,51,31,57,59,75,34,50,27,55,58,72,42,65,37,43,43,37,16,80,43,26,44,48,66,95,63,54,64,54,2,1,4,32,33,5,39,4
ENSG00000257052,2,3,1,0,1,1,2,0,1,0,2,3,0,2,2,1,0,1,1,0,1,1,0,1,1,1,0,4,1,0,0,2,0,0,0,1,0,0,1,0
ENSG00000256944,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000110108,28,63,33,54,15,31,35,55,13,36,14,52,45,38,23,44,27,24,23,28,15,65,29,19,37,30,27,86,46,35,30,35,1,3,1,20,32,4,27,2
ENSG00000256196,1,3,2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0
ENSG00000006118,8,4,10,2,2,7,12,9,8,1,2,8,7,2,15,9,3,3,2,3,2,8,2,5,3,5,4,14,8,3,4,5,1,1,1,2,3,0,3,0
ENSG00000110446,42,63,49,40,14,43,38,63,38,35,28,45,57,55,38,61,24,30,35,71,20,49,40,61,39,70,56,122,55,58,82,72,4,2,3,32,34,8,46,2
ENSG00000013725,107,194,241,138,94,86,105,161,60,110,83,165,153,170,68,131,71,96,82,99,42,326,118,60,92,136,130,308,189,114,140,113,6,4,10,86,77,14,98,7
ENSG00000207153,0,1,4,0,0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000256733,0,0,6,2,1,0,3,1,1,0,0,2,0,1,6,0,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0
ENSG00000110448,70,135,130,104,58,57,92,123,36,83,48,114,100,125,59,109,59,65,67,81,19,169,106,27,74,101,88,196,126,96,89,86,2,3,7,53,67,12,79,5
ENSG00000167987,14,17,26,13,8,22,19,37,5,14,8,16,27,27,10,16,9,5,6,20,7,21,20,13,12,17,21,41,28,10,19,27,0,0,2,11,17,2,16,1
ENSG00000229859,0,0,0,0,0,0,6,0,4,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
ENSG00000229183,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256713,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000167992,26,11,10,12,8,9,20,10,20,1,7,8,6,5,20,11,9,6,8,17,2,20,4,12,10,23,22,34,10,6,18,16,0,1,1,7,2,0,6,0
ENSG00000167986,203,269,168,224,90,170,136,230,119,117,94,197,172,209,136,242,113,159,106,146,45,244,186,106,163,238,175,413,190,137,187,193,14,14,5,119,117,22,181,14
ENSG00000149476,18,18,30,24,10,15,20,22,16,9,7,22,18,23,23,17,11,10,14,8,4,26,9,4,11,18,13,38,19,11,10,23,1,0,0,12,13,1,23,1
ENSG00000162144,57,102,118,81,36,42,62,98,27,65,36,60,65,76,48,93,34,38,44,49,11,105,50,25,48,64,47,125,100,38,51,55,4,3,3,31,45,4,50,2
ENSG00000149483,33,47,64,23,20,29,27,34,11,24,14,28,22,37,28,36,19,24,17,24,6,39,29,19,33,34,26,85,30,22,29,33,0,3,0,24,15,2,26,5
ENSG00000187049,10,15,22,11,5,9,12,18,0,18,5,15,6,18,11,7,3,3,5,6,0,12,8,3,9,11,6,11,10,9,11,10,0,1,0,1,3,1,7,1
ENSG00000149532,107,147,204,87,49,86,68,150,41,112,46,106,100,149,55,120,49,57,51,93,25,155,80,55,91,88,88,166,159,51,87,97,3,5,8,40,59,11,90,1
ENSG00000256591,0,0,4,0,0,0,1,0,1,1,0,1,0,0,1,1,1,2,1,1,0,1,0,0,3,0,1,2,2,0,0,1,0,0,0,0,0,1,1,0
ENSG00000167985,8,9,46,5,3,14,12,13,4,16,8,14,10,22,9,12,8,8,9,8,1,16,8,8,11,10,6,22,13,9,7,10,0,1,0,6,10,2,11,1
ENSG00000240823,0,2,2,1,0,0,3,0,3,0,0,1,1,2,0,0,0,2,1,1,0,4,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000162148,4,3,9,0,1,6,3,3,2,1,2,1,4,1,4,4,0,6,1,4,0,4,3,2,2,4,1,4,3,1,0,4,0,0,0,0,2,0,1,0
ENSG00000255931,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204950,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000011347,2,0,2,0,0,1,15,3,9,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,3,0,0,5,1,0,0,4,0,0,0,2,0,1,0,0
ENSG00000256443,0,1,3,0,1,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000250230,0,0,0,0,0,1,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000243742,3,1,2,0,0,0,9,2,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,7,2,0,0,4,0,0,0,0,0,0,0,0
ENSG00000255947,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134780,4,5,5,3,3,4,22,6,7,0,1,6,4,5,9,6,1,4,2,3,1,3,2,2,7,0,6,12,4,5,4,8,0,0,0,3,1,0,2,1
ENSG00000124915,1,1,3,0,0,0,6,1,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,1
ENSG00000124920,10,21,22,9,0,10,18,16,17,17,7,12,9,12,21,16,4,5,5,3,4,19,4,8,9,20,13,38,8,12,10,35,0,1,2,4,9,1,7,1
ENSG00000134825,19,34,27,18,16,30,29,24,10,21,16,22,23,33,17,21,16,16,24,19,7,37,16,10,20,19,34,40,24,32,25,30,2,1,0,21,17,3,20,0
ENSG00000207601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168496,12,14,5,9,4,6,11,15,7,7,3,27,9,12,9,9,5,4,6,8,4,11,4,4,6,9,10,22,5,25,8,9,1,1,0,8,6,1,5,0
ENSG00000134824,6,13,20,16,8,10,24,15,9,13,5,3,6,22,26,9,5,3,7,9,3,12,5,12,9,10,5,23,7,4,7,15,0,1,0,7,6,1,6,2
ENSG00000149485,4,12,22,6,5,13,14,15,9,15,4,9,13,16,16,11,2,8,5,11,0,11,8,10,6,7,9,39,10,9,7,20,0,0,1,3,4,0,7,2
ENSG00000222326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221968,7,12,20,4,2,3,9,9,7,1,2,5,3,10,12,11,3,0,6,4,2,9,2,6,4,5,8,11,11,3,3,10,0,0,0,1,3,0,3,0
ENSG00000167994,25,4,3,27,9,9,8,12,11,2,5,7,1,3,5,9,3,13,3,6,2,12,7,4,5,18,10,20,9,8,11,8,0,1,0,11,0,0,14,0
ENSG00000200898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167995,27,24,65,35,13,18,24,53,19,16,23,36,53,49,28,35,12,24,23,23,9,57,39,41,24,44,56,71,36,18,35,45,1,2,3,24,27,8,35,2
ENSG00000167996,287,279,168,270,133,297,170,416,150,150,134,308,242,334,226,425,129,149,226,269,75,319,189,226,130,299,283,479,224,198,281,289,8,15,11,178,144,41,188,30
ENSG00000269089,3,6,4,4,2,4,6,2,1,1,3,3,2,2,7,3,2,4,1,2,1,3,3,0,1,2,2,13,7,1,1,5,0,0,1,0,0,0,3,0
ENSG00000244176,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
ENSG00000254424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255553,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000149503,18,38,31,22,12,19,27,27,12,20,14,36,36,28,20,18,13,11,16,12,10,38,15,13,22,13,16,52,33,25,17,23,4,1,3,27,11,6,22,1
ENSG00000236607,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000168515,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000124939,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254404,0,1,2,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000124935,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000110484,2,0,0,0,0,1,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000197745,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255213,0,1,1,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0
ENSG00000255118,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162174,8,13,21,6,2,6,14,15,6,15,2,23,13,10,12,2,4,5,9,9,0,10,5,1,9,4,11,15,9,2,3,11,0,2,0,10,1,3,7,0
ENSG00000254454,1,1,2,0,1,2,5,1,1,1,1,2,2,0,2,0,0,0,1,1,0,2,0,0,0,0,1,4,2,1,1,1,0,0,0,0,0,1,1,0
ENSG00000265696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149021,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000255446,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124942,2233,4696,4120,2975,1504,2223,2673,4564,970,2597,1575,3584,4523,4203,1851,3542,1614,1765,1537,2790,768,4831,3130,1304,3846,2455,3103,5963,4454,2725,2830,3180,159,208,154,1165,2159,468,3247,243
ENSG00000238861,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250659,3,3,13,5,0,0,1,4,0,4,3,2,0,7,1,3,1,1,1,3,0,6,2,2,3,5,2,11,2,1,2,1,0,0,1,2,5,1,6,0
ENSG00000257058,2,3,1,2,0,0,1,1,1,0,0,1,0,2,2,1,0,1,1,0,0,2,0,0,0,1,1,1,3,0,4,0,0,0,0,0,1,0,2,0
ENSG00000254772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255508,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,2,4,0,0,3,0,0,1,0,0,0,0,0
ENSG00000149016,5,7,19,11,2,4,10,10,2,6,3,13,6,13,3,4,4,4,5,7,2,11,3,1,2,7,8,16,5,5,1,9,1,0,1,2,2,0,1,1
ENSG00000149480,93,202,137,108,54,128,109,187,57,111,82,148,165,162,84,149,66,59,93,80,37,195,111,62,93,112,125,225,163,108,135,146,5,13,7,82,78,17,97,16
ENSG00000149499,60,120,133,87,47,72,56,103,34,77,49,77,77,95,60,76,33,57,67,64,16,138,55,22,68,77,83,163,102,56,85,72,2,4,5,32,56,11,46,6
ENSG00000254964,2,1,5,4,0,0,0,0,2,2,1,1,1,0,0,2,0,1,0,2,0,1,1,1,2,0,0,2,1,0,1,0,0,0,0,1,1,1,1,0
ENSG00000149489,0,4,1,0,0,1,1,4,0,0,1,2,0,2,4,2,0,4,0,0,0,3,2,2,1,2,2,4,0,2,0,5,0,0,0,0,2,0,2,0
ENSG00000149541,5,36,26,22,10,19,15,23,4,18,12,30,19,15,16,17,9,8,11,14,5,38,15,7,12,11,16,42,22,12,21,18,1,1,1,6,6,3,13,1
ENSG00000089597,172,288,214,216,81,172,194,268,91,187,96,223,228,235,121,188,110,127,112,119,51,317,157,98,161,145,207,377,207,163,190,201,4,8,11,118,120,25,167,16
ENSG00000185085,20,20,21,23,11,22,19,25,7,25,7,36,22,18,16,27,11,14,19,24,10,33,14,14,12,13,19,33,29,13,27,18,1,0,2,11,15,1,12,0
ENSG00000255432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162194,7,20,24,7,2,9,10,14,5,13,7,13,16,24,7,8,2,9,4,6,1,10,10,10,17,12,7,21,15,6,11,10,0,0,0,10,5,1,11,2
ENSG00000214756,5,10,11,7,4,5,9,4,3,1,2,2,4,8,7,4,2,4,2,2,0,10,7,3,1,0,5,8,5,2,3,5,0,0,0,0,4,0,4,0
ENSG00000206597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204922,2,6,14,3,2,1,10,4,3,2,2,2,1,7,2,5,2,2,2,4,0,3,5,2,3,4,3,9,1,2,3,4,0,0,0,2,2,0,2,0
ENSG00000162191,63,115,63,98,24,68,60,97,25,54,33,86,78,76,51,85,45,38,50,47,22,110,42,38,60,71,64,135,78,65,80,69,4,6,5,41,38,9,50,8
ENSG00000177363,1,1,1,0,1,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0
ENSG00000168000,3,11,7,8,4,1,9,6,3,4,3,6,3,5,5,3,6,1,7,1,2,13,6,4,3,7,11,9,6,1,5,5,0,0,0,4,3,0,4,1
ENSG00000234857,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000162188,0,0,2,0,0,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000214753,52,90,82,51,38,63,57,93,23,59,27,75,76,99,24,71,37,26,22,41,13,115,49,27,60,57,66,88,81,69,57,59,3,5,1,27,42,13,60,1
ENSG00000162222,20,23,45,14,12,17,26,30,11,13,10,14,20,25,14,16,8,9,8,13,5,29,23,9,19,15,14,37,21,14,16,25,2,2,1,17,13,2,21,0
ENSG00000185670,9,18,14,10,8,11,10,17,3,6,4,7,13,17,10,5,9,8,3,6,3,23,4,4,7,17,10,21,7,8,12,15,1,0,3,8,7,0,8,4
ENSG00000168002,18,36,44,11,9,21,32,31,13,22,13,27,16,16,20,21,17,14,15,13,6,31,16,16,27,26,32,47,25,26,23,28,5,1,1,20,15,1,11,1
ENSG00000267811,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162227,6,14,12,9,3,7,10,10,5,7,3,8,16,10,7,9,1,6,3,8,1,11,3,9,4,6,10,16,11,11,6,9,1,0,0,3,6,0,3,0
ENSG00000168569,6,24,27,12,8,4,11,9,6,11,9,8,11,17,12,11,6,7,4,8,0,16,7,6,10,8,7,32,22,6,17,7,1,0,0,12,8,1,7,0
ENSG00000269176,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000185475,9,25,20,10,10,10,16,14,8,14,9,14,10,22,8,13,8,4,6,9,4,18,4,5,15,9,12,31,11,11,17,11,3,1,0,7,6,1,20,1
ENSG00000162231,129,200,312,127,62,123,108,185,61,137,88,167,143,199,84,153,78,101,86,101,32,224,93,91,115,150,169,285,209,75,121,120,13,12,9,38,81,22,154,11
ENSG00000162236,43,48,66,28,22,37,26,42,25,34,21,52,41,41,23,51,19,24,34,28,12,43,36,26,36,39,27,80,30,33,41,32,0,0,2,23,25,2,30,2
ENSG00000269463,0,0,1,4,0,1,2,0,2,0,0,0,3,0,1,0,0,0,0,1,0,1,3,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0
ENSG00000252361,1,2,3,0,1,1,2,1,0,0,0,3,0,0,1,2,1,1,0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1,0
ENSG00000264442,0,0,6,2,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,5,2,0,2,2,0,2,1,1,0,4,0,0,0,0,0,0,0,0
ENSG00000256690,0,0,0,1,0,0,1,0,1,1,0,0,2,3,0,0,0,0,2,2,0,1,0,0,0,1,0,2,1,0,0,4,0,0,0,1,0,0,0,0
ENSG00000133316,19,37,32,15,12,24,15,21,9,18,3,21,16,17,12,26,8,12,15,12,4,30,12,6,22,18,21,34,28,8,18,19,1,2,1,9,9,0,17,3
ENSG00000222328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255717,47,85,160,42,35,71,51,60,23,55,39,62,53,61,26,46,42,28,40,37,13,86,36,24,94,50,48,86,82,69,50,64,6,1,1,98,58,3,40,5
ENSG00000168003,34,47,67,46,32,27,39,73,24,52,22,65,52,54,33,65,21,22,27,32,14,59,30,33,37,36,55,95,53,48,52,44,3,2,3,31,30,2,27,1
ENSG00000168539,0,0,1,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000257002,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197901,1,1,1,0,0,0,4,1,2,0,0,0,0,0,8,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000149452,1,0,1,0,0,0,14,2,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,3,1,0,6,3,2,0,7,0,0,0,0,0,1,0,0
ENSG00000256041,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000253547,0,1,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000197658,1,1,5,0,0,2,5,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0
ENSG00000239924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000184999,1,0,0,0,1,1,7,2,5,0,0,0,0,1,7,0,0,0,1,0,0,0,0,3,1,1,1,1,1,2,0,3,0,0,0,0,0,0,0,0
ENSG00000196600,1,1,1,0,0,1,12,1,4,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,3,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0
ENSG00000256863,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000256847,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000149742,1,0,0,0,0,0,10,1,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,1,0,8,1,0,0,4,0,0,0,0,0,0,0,0
ENSG00000168004,4,13,25,2,0,10,9,7,7,5,1,10,7,13,9,0,1,1,3,1,0,4,3,3,2,4,11,5,6,2,2,8,0,0,0,1,3,1,1,0
ENSG00000133317,21,40,67,22,4,37,24,55,5,45,5,60,20,31,21,7,14,3,19,5,2,24,9,15,17,12,50,24,26,7,14,24,2,0,0,9,9,1,18,0
ENSG00000133321,30,34,27,33,13,28,24,31,15,28,18,35,41,37,22,22,30,21,16,16,7,39,23,14,22,27,43,64,36,30,30,46,6,0,1,37,20,2,26,4
ENSG00000133328,0,2,0,1,0,0,3,1,0,1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,3,0,0,0,1,1,0,4,0
ENSG00000176485,5,11,9,3,6,4,12,11,1,2,3,6,7,10,4,5,2,2,5,1,1,7,4,4,12,2,11,6,4,8,5,7,0,0,0,6,0,2,12,0
ENSG00000203520,0,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000184743,94,162,108,95,59,91,126,193,44,129,49,104,133,164,54,132,77,47,61,83,33,144,116,79,126,79,94,127,139,112,103,123,5,7,7,72,85,16,124,6
ENSG00000270269,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
